Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,5.5,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",19190.0,9117.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,4.8,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",16590.0,8104.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,6.6,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",25150.0,11470.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,1.3,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",33390.0,12170.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.9,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",47010.0,15068.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",22370.0,9565.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",51440.0,16565.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",27310.0,11109.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,0.8,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",25800.0,11440.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,0.4,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12690.0,7475.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,0.4,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12260.0,4971.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",30530.0,14696.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",,,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,0.4,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",13600.0,7340.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,0.1,0.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",4810.0,3921.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",27200.0,11989.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Two or more races, non-Hispanic, Serious violent crime",,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Serious violent crime",,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Serious violent crime",,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Serious violent crime",,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,17.5,3.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",88430.0,23356.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Two or more races, non-Hispanic, Serious violent crime",,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.4,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2190.0,2769.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Two or more races, non-Hispanic, Serious violent crime",,"Two or more races, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,6.4,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",31970.0,12993.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
